timestamp,TC,HUM,PRES,US,SOIL1
2023-01-06 21:27:00,0.87,100.0,98073.42,27.0,1033.06
2023-01-06 21:32:00,0.48,100.0,98067.95,30.0,1033.06
2023-01-06 21:37:00,0.06,100.0,98071.28,26.0,1030.93
2023-01-06 21:42:00,-0.32,100.0,98081.31,26.0,1026.69
2023-01-06 21:47:00,-0.32,100.0,98076.98,26.0,1024.59
2023-01-06 21:52:00,-0.43,100.0,98079.89,26.0,1024.59
2023-01-06 21:57:00,-0.72,100.0,98080.92,26.0,1022.49
2023-01-06 22:02:00,-0.64,100.0,98084.14,26.0,1020.41
2023-01-06 22:07:00,-0.61,100.0,98081.43,26.0,1020.41
2023-01-06 22:12:00,-0.45,100.0,98080.86,27.0,1018.33
2023-01-06 22:17:00,-0.33,100.0,98071.77,26.0,1018.33
2023-01-06 22:22:00,-0.25,100.0,98065.44,26.0,1018.33
2023-01-06 22:28:00,-0.53,100.0,98059.45,26.0,1016.26
2023-01-06 22:33:00,-0.75,100.0,98050.56,26.0,1014.2
2023-01-06 22:38:00,-0.94,100.0,98054.69,26.0,1012.15
2023-01-06 22:43:00,-1.17,100.0,98052.8,26.0,1012.15
2023-01-06 22:48:00,-1.22,100.0,98063.42,26.0,1008.06
2023-01-06 22:53:00,-0.96,100.0,98053.05,27.0,1010.1
2023-01-06 22:57:00,,,,,
2023-01-06 22:58:00,-1.05,100.0,98055.03,26.0,1006.04
2023-01-06 23:03:00,-1.12,100.0,98057.81,27.0,1006.04
2023-01-06 23:08:00,-1.14,100.0,98064.94,27.0,1004.02
2023-01-06 23:13:00,-1.41,100.0,98065.72,27.0,1002.0
2023-01-06 23:18:00,-1.19,100.0,98064.97,28.0,1000.0
2023-01-06 23:23:00,-1.27,100.0,98074.86,28.0,1000.0
2023-01-06 23:28:00,-1.29,100.0,98077.53,28.0,1000.0
2023-01-06 23:33:00,-1.32,100.0,98074.1,28.0,998.0
2023-01-06 23:38:00,-1.37,100.0,98077.7,27.0,996.02
2023-01-06 23:43:00,-1.64,100.0,98088.08,28.0,996.02
2023-01-06 23:48:00,-1.31,100.0,98087.95,28.0,994.04
2023-01-06 23:53:00,-0.95,100.0,98085.11,27.0,994.04
2023-01-06 23:58:00,-0.77,100.0,98088.03,27.0,992.06
2023-01-07 00:03:00,0.04,100.0,98086.95,27.0,996.02
2023-01-07 00:09:00,-0.17,100.0,98091.2,27.0,994.04
2023-01-07 00:14:00,-0.21,100.0,98100.04,26.0,994.04
2023-01-07 00:19:00,-0.4,100.0,98105.88,26.0,990.1
2023-01-07 00:24:00,-0.6,100.0,98103.98,26.0,990.1
2023-01-07 00:29:00,-0.85,100.0,98096.09,26.0,990.1
2023-01-07 00:34:00,-1.0,100.0,98090.53,26.0,986.19
2023-01-07 00:39:00,-1.02,100.0,98098.34,26.0,986.19
2023-01-07 00:44:00,-1.17,100.0,98091.09,26.0,984.25
2023-01-07 00:49:00,-1.11,100.0,98097.76,27.0,984.25
2023-01-07 00:54:00,-1.63,100.0,98088.94,26.0,984.25
2023-01-07 00:59:00,-1.89,100.0,98095.8,26.0,980.39
2023-01-07 01:04:00,-2.0,100.0,98082.16,28.0,978.47
2023-01-07 01:09:00,-1.89,100.0,98074.11,28.0,978.47
2023-01-07 01:14:00,-1.61,100.0,98070.62,28.0,976.56
2023-01-07 01:19:00,-1.66,100.0,98062.14,26.0,974.66
2023-01-07 01:24:00,-1.87,100.0,98060.13,28.0,974.66
2023-01-07 01:29:00,-1.92,100.0,98061.13,28.0,972.76
2023-01-07 01:34:00,-2.4,100.0,98072.02,29.0,972.76
2023-01-07 01:39:00,-2.39,100.0,98055.5,28.0,970.87
2023-01-07 01:44:00,-2.27,100.0,98059.5,29.0,968.99
2023-01-07 01:50:00,-2.03,100.0,98067.49,29.0,970.87
2023-01-07 01:55:00,-2.36,100.0,98068.45,29.0,967.12
2023-01-07 02:00:00,-2.04,100.0,98071.05,28.0,967.12
2023-01-07 02:05:00,-1.93,100.0,98063.8,29.0,967.12
2023-01-07 02:10:00,-1.69,100.0,98059.56,29.0,965.25
2023-01-07 02:15:00,-2.02,100.0,98063.14,27.0,965.25
2023-01-07 02:20:00,-2.1,100.0,98050.34,28.0,963.39
2023-01-07 02:21:00,,,,,
2023-01-07 02:25:00,-2.06,100.0,98061.52,26.0,963.39
2023-01-07 02:30:00,-2.33,100.0,98058.82,26.0,961.54
2023-01-07 02:35:00,-2.5,100.0,98055.78,27.0,959.69
2023-01-07 02:36:00,,,,,
2023-01-07 02:40:00,-2.39,100.0,98058.95,28.0,959.69
2023-01-07 02:45:00,-2.21,100.0,98060.22,26.0,959.69
2023-01-07 02:50:00,-1.95,100.0,98055.16,28.0,959.69
2023-01-07 02:55:00,-2.4,100.0,98057.28,26.0,957.85
2023-01-07 03:00:00,-2.86,100.0,98057.56,28.0,956.02
2023-01-07 03:05:00,-2.77,100.0,98059.07,29.0,954.2
2023-01-07 03:10:00,-2.67,100.0,98057.08,27.0,954.2
2023-01-07 03:15:00,-2.77,100.0,98059.07,29.0,954.2
2023-01-07 03:18:00,,,,,
2023-01-07 03:20:00,-2.7,100.0,98064.11,29.0,952.38
2023-01-07 03:25:00,-2.64,100.0,98069.14,29.0,950.57
2023-01-07 03:29:00,,,,,
2023-01-07 03:31:00,-2.36,100.0,98065.85,29.0,950.57
2023-01-07 03:36:00,-1.98,100.0,98067.38,29.0,952.38
2023-01-07 03:39:00,,,,,
2023-01-07 03:41:00,-1.84,100.0,98060.03,29.0,952.38
2023-01-07 03:46:00,-2.03,100.0,98064.89,29.0,950.57
2023-01-07 03:51:00,-2.31,100.0,98068.28,30.0,948.77
2023-01-07 03:56:00,-2.91,100.0,98076.75,30.0,948.77
2023-01-07 04:01:00,-3.05,100.0,98079.7,31.0,946.97
2023-01-07 04:05:00,,,,,
2023-01-07 04:06:00,-3.04,100.0,98088.36,30.0,945.18
2023-01-07 04:11:00,-3.29,100.0,98079.36,29.0,943.4
2023-01-07 04:16:00,-3.11,100.0,98085.86,29.0,943.4
2023-01-07 04:21:00,-2.81,100.0,98088.63,29.0,943.4
2023-01-07 04:26:00,-2.71,100.0,98088.38,30.0,943.4
2023-01-07 04:31:00,-2.77,100.0,98095.45,31.0,939.85
2023-01-07 04:36:00,-2.28,100.0,98097.69,30.0,941.62
2023-01-07 04:37:00,,,,,
2023-01-07 04:41:00,-2.44,100.0,98098.11,30.0,941.62
2023-01-07 04:42:00,,,,,
2023-01-07 04:46:00,-2.52,100.0,98096.56,30.0,941.62
2023-01-07 04:47:00,,,,,
2023-01-07 04:51:00,-2.36,100.0,98106.55,30.0,941.62
2023-01-07 04:56:00,-2.6,100.0,98104.57,30.0,939.85
2023-01-07 05:01:00,-2.78,100.0,98113.67,30.0,938.09
2023-01-07 05:06:00,-2.63,100.0,98107.25,30.0,939.85
2023-01-07 05:12:00,-2.84,100.0,98123.37,30.0,936.33
2023-01-07 05:13:00,,,,,
2023-01-07 05:17:00,-2.97,100.0,98127.12,30.0,936.33
2023-01-07 05:22:00,-2.85,100.0,98121.65,31.0,936.33
2023-01-07 05:27:00,-2.66,100.0,98126.33,31.0,936.33
2023-01-07 05:32:00,-2.61,100.0,98127.97,30.0,936.33
2023-01-07 05:37:00,-2.35,100.0,98129.07,30.0,936.33
2023-01-07 05:39:00,,,,,
2023-01-07 05:42:00,-2.19,100.0,98129.54,30.0,934.58
2023-01-07 05:47:00,-2.23,100.0,98137.45,30.0,936.33
2023-01-07 05:50:00,,,,,
2023-01-07 05:52:00,-2.36,100.0,98145.56,30.0,934.58
2023-01-07 05:57:00,-2.51,100.0,98140.77,30.0,934.58
2023-01-07 06:02:00,-2.56,100.0,98141.72,30.0,932.84
2023-01-07 06:07:00,-2.59,100.0,98147.0,30.0,934.58
2023-01-07 06:12:00,-2.56,100.0,98154.73,30.0,932.84
2023-01-07 06:17:00,-2.43,100.0,98147.52,30.0,932.84
2023-01-07 06:22:00,-2.43,100.0,98145.74,30.0,934.58
2023-01-07 06:27:00,-2.42,100.0,98148.34,30.0,934.58
2023-01-07 06:32:00,-0.45,100.0,98147.83,31.0,936.33
2023-01-07 06:37:00,1.74,100.0,98136.19,31.0,941.62
2023-01-07 06:42:00,3.51,100.0,98125.55,30.0,945.18
2023-01-07 06:47:00,5.31,83.4,98108.17,30.0,948.77
2023-01-07 06:52:00,6.54,78.5,98101.91,30.0,956.02
2023-01-07 06:57:00,,,,,
2023-01-07 06:58:00,8.55,71.2,98092.19,30.0,961.54
2023-01-07 07:03:00,8.79,65.7,98085.31,31.0,967.12
2023-01-07 07:08:00,8.59,66.7,98096.45,31.0,970.87
2023-01-07 07:13:00,7.77,66.9,98101.03,30.0,972.76
2023-01-07 07:18:00,6.7,70.6,98104.36,29.0,974.66
2023-01-07 07:23:00,6.19,71.8,98106.64,30.0,974.66
2023-01-07 07:28:00,6.33,72.1,98111.94,30.0,972.76
2023-01-07 07:33:00,4.81,79.9,98111.02,30.0,972.76
2023-01-07 07:38:00,2.95,91.3,98112.47,30.0,965.25
2023-01-07 07:39:00,,,,,
2023-01-07 07:43:00,2.35,100.0,98122.25,31.0,963.39
2023-01-07 07:44:00,,,,,
2023-01-07 07:48:00,2.21,100.0,98123.7,31.0,963.39
2023-01-07 07:49:00,,,,,
2023-01-07 07:53:00,2.29,100.0,98114.61,31.0,967.12
2023-01-07 07:54:00,,,,,
2023-01-07 07:58:00,2.41,100.0,98117.61,31.0,965.25
2023-01-07 07:59:00,,,,,
2023-01-07 08:03:00,2.49,100.0,98110.23,31.0,968.99
2023-01-07 08:04:00,,,,,
2023-01-07 08:08:00,2.72,100.0,98103.11,30.0,968.99
2023-01-07 08:09:00,,,,,
2023-01-07 08:13:00,3.3,100.0,98096.86,30.0,970.87
2023-01-07 08:14:00,,,,,
2023-01-07 08:18:00,6.15,84.9,98064.64,30.0,970.87
2023-01-07 08:20:00,,,,,
2023-01-07 08:23:00,8.73,69.9,98048.55,30.0,970.87
2023-01-07 08:25:00,,,,,
2023-01-07 08:28:00,11.05,60.2,98038.95,30.0,970.87
2023-01-07 08:30:00,,,,,
2023-01-07 08:34:00,9.68,61.9,98047.84,30.0,974.66
2023-01-07 08:35:00,,,,,
2023-01-07 08:39:00,11.16,58.7,98029.27,31.0,974.66
2023-01-07 08:40:00,,,,,
2023-01-07 08:44:00,12.77,54.4,98013.73,31.0,982.32
2023-01-07 08:45:00,,,,,
2023-01-07 08:49:00,13.48,52.0,98010.16,28.457464952785056,988.14
2023-01-07 08:50:00,,,,,
2023-01-07 08:54:00,14.31,48.9,97992.58,29.0,996.02
2023-01-07 08:56:00,,,,,
2023-01-07 08:59:00,14.94,47.7,97984.81,30.0,1000.0
2023-01-07 09:01:00,,,,,
2023-01-07 09:04:00,13.49,50.0,97994.03,28.0,1006.04
2023-01-07 09:06:00,,,,,
2023-01-07 09:11:00,,,,,
2023-01-07 09:14:00,14.29,48.7,97967.85,28.0,1016.26
2023-01-07 09:16:00,,,,,
2023-01-07 09:19:00,11.38,52.3,97972.42,28.0,1016.26
2023-01-07 09:21:00,,,,,
2023-01-07 09:24:00,8.82,60.2,97970.38,29.0,1016.26
2023-01-07 09:26:00,,,,,
2023-01-07 09:29:00,7.77,66.0,97968.97,28.0,1016.26
2023-01-07 09:31:00,,,,,
2023-01-07 09:34:00,7.32,68.5,97963.06,29.0,1014.2
2023-01-07 09:39:00,7.08,70.1,97962.13,29.0,1014.2
2023-01-07 09:42:00,,,,,
2023-01-07 09:44:00,6.83,68.7,97952.19,29.0,1014.2
2023-01-07 09:49:00,6.78,69.5,97942.89,29.0,1014.2
2023-01-07 09:54:00,6.78,69.6,97932.33,28.0,1010.1
2023-01-07 09:58:00,,,,,
2023-01-07 10:00:00,6.86,68.6,97921.16,28.0,1010.1
2023-01-07 10:03:00,,,,,
2023-01-07 10:05:00,6.79,67.6,97914.7,28.0,1010.1
2023-01-07 10:08:00,,,,,
2023-01-07 10:10:00,7.0,67.3,97904.53,28.0,1010.1
2023-01-07 10:13:00,,,,,
2023-01-07 10:15:00,7.26,69.4,97897.53,28.0,1012.15
2023-01-07 10:18:00,,,,,
2023-01-07 10:20:00,7.39,66.5,97886.03,29.0,1012.15
2023-01-07 10:23:00,,,,,
2023-01-07 10:25:00,7.83,67.3,97874.22,28.0,1012.15
2023-01-07 10:28:00,,,,,
2023-01-07 10:30:00,7.71,64.5,97874.11,28.0,1012.15
2023-01-07 10:35:00,7.66,65.0,97862.14,28.0,1012.15
2023-01-07 10:39:00,,,,,
2023-01-07 10:40:00,7.74,63.6,97853.69,28.0,1010.1
2023-01-07 10:45:00,7.79,66.8,97845.45,28.0,1010.1
2023-01-07 10:50:00,7.79,65.1,97835.72,28.0,1010.1
2023-01-07 10:55:00,7.71,64.3,97831.06,28.0,1012.15
2023-01-07 11:00:00,7.82,66.9,97824.92,28.0,1010.1
2023-01-07 11:05:00,8.11,63.1,97819.27,28.0,1008.06
2023-01-07 11:10:00,8.36,62.9,97808.75,28.0,1008.06
2023-01-07 11:15:00,9.35,63.7,97790.48,27.0,1012.15
2023-01-07 11:16:00,,,,,
2023-01-07 11:20:00,13.42,53.5,97768.82,27.0,1018.33
2023-01-07 11:21:00,,,,,
2023-01-07 11:25:00,15.85,49.4,97756.17,26.0,1026.69
2023-01-07 11:26:00,,,,,
2023-01-07 11:30:00,16.95,46.8,97748.86,27.0,1033.06
2023-01-07 11:31:00,,,,,
2023-01-07 11:35:00,15.4,43.2,97756.52,26.0,1033.06
2023-01-07 11:36:00,,,,,
2023-01-07 11:41:00,14.61,43.4,97758.19,26.0,1035.2
2023-01-07 11:46:00,14.19,45.4,97756.01,26.0,1030.93
2023-01-07 11:51:00,15.16,44.3,97742.8,26.0,1033.06
2023-01-07 11:52:00,,,,,
2023-01-07 11:56:00,15.27,47.5,97736.38,26.0,1035.2
2023-01-07 11:57:00,,,,,
2023-01-07 12:01:00,15.34,43.9,97729.41,25.0,1035.2
2023-01-07 12:02:00,,,,,
2023-01-07 12:06:00,14.66,48.0,97737.17,25.0,1037.34
2023-01-07 12:07:00,,,,,
2023-01-07 12:11:00,14.53,48.3,97729.55,25.0,1039.5
2023-01-07 12:12:00,,,,,
2023-01-07 12:16:00,13.35,49.0,97726.86,25.0,1035.2
2023-01-07 12:17:00,,,,,
2023-01-07 12:22:00,,,,,
2023-01-07 12:26:00,10.65,54.8,97741.26,25.0,1028.81
2023-01-07 12:27:00,,,,,
2023-01-07 12:31:00,9.81,58.5,97733.84,25.0,1024.59
2023-01-07 12:33:00,,,,,
2023-01-07 12:36:00,9.3,63.9,97725.53,25.0,1020.41
2023-01-07 12:38:00,,,,,
2023-01-07 12:41:00,9.34,58.1,97732.28,26.0,1020.41
2023-01-07 12:43:00,,,,,
2023-01-07 12:46:00,9.4,62.8,97737.13,26.0,1018.33
2023-01-07 12:48:00,,,,,
2023-01-07 12:51:00,8.89,64.6,97731.48,26.0,1014.2
2023-01-07 12:53:00,,,,,
2023-01-07 12:56:00,8.51,62.6,97735.23,28.0,1012.15
2023-01-07 12:58:00,,,,,
2023-01-07 13:01:00,8.36,62.5,97738.05,27.0,1010.1
2023-01-07 13:03:00,,,,,
2023-01-07 13:06:00,8.1,65.2,97728.59,28.0,1010.1
2023-01-07 13:09:00,,,,,
2023-01-07 13:11:00,7.89,65.3,97736.29,28.0,1008.06
2023-01-07 13:14:00,,,,,
2023-01-07 13:16:00,7.7,67.3,97737.6,28.0,1006.04
2023-01-07 13:19:00,,,,,
2023-01-07 13:22:00,7.83,66.7,97740.11,28.0,1004.02
2023-01-07 13:24:00,,,,,
2023-01-07 13:27:00,7.66,67.2,97733.61,28.0,1002.0
2023-01-07 13:29:00,,,,,
2023-01-07 13:32:00,7.42,67.9,97744.84,29.0,1004.02
2023-01-07 13:34:00,,,,,
2023-01-07 13:37:00,7.35,68.1,97733.02,30.0,1000.0
2023-01-07 13:39:00,,,,,
2023-01-07 13:42:00,7.09,69.5,97741.05,30.0,998.0
2023-01-07 13:45:00,,,,,
2023-01-07 13:47:00,6.84,70.5,97728.67,28.0,996.02
2023-01-07 13:50:00,,,,,
2023-01-07 13:52:00,6.74,71.2,97724.98,29.0,994.04
2023-01-07 13:55:00,,,,,
2023-01-07 13:57:00,6.28,73.2,97728.05,29.0,990.1
2023-01-07 14:00:00,,,,,
2023-01-07 14:02:00,5.85,76.3,97733.52,29.0,990.1
2023-01-07 14:05:00,,,,,
2023-01-07 14:07:00,5.31,79.0,97731.63,29.0,986.19
2023-01-07 14:10:00,,,,,
2023-01-07 14:12:00,5.04,81.4,97732.38,29.0,984.25
2023-01-07 14:15:00,,,,,
2023-01-07 14:17:00,4.49,81.2,97732.28,29.0,980.39
2023-01-07 14:20:00,,,,,
2023-01-07 14:22:00,4.19,83.4,97739.3,29.0,978.47
2023-01-07 14:26:00,,,,,
2023-01-07 14:27:00,3.7,83.8,97746.47,30.0,976.56
2023-01-07 14:31:00,,,,,
2023-01-07 14:32:00,3.37,87.5,97740.35,29.0,970.87
2023-01-07 14:36:00,,,,,
2023-01-07 14:37:00,3.22,89.8,97737.77,29.0,970.87
2023-01-07 14:41:00,,,,,
2023-01-07 14:42:00,3.15,90.7,97740.72,30.0,967.12
2023-01-07 14:46:00,,,,,
2023-01-07 14:47:00,3.11,91.7,97742.66,29.0,967.12
2023-01-07 14:51:00,,,,,
2023-01-07 14:52:00,3.11,92.3,97746.13,29.0,963.39
2023-01-07 14:56:00,,,,,
2023-01-07 14:57:00,3.03,92.1,97738.73,29.0,961.54
2023-01-07 15:02:00,,,,,
2023-01-07 15:03:00,3.02,94.5,97748.41,29.0,961.54
2023-01-07 15:07:00,,,,,
2023-01-07 15:08:00,2.95,96.0,97743.55,30.0,959.69
2023-01-07 15:12:00,,,,,
2023-01-07 15:13:00,2.84,96.5,97744.94,30.0,957.85
2023-01-07 15:17:00,,,,,
2023-01-07 15:18:00,2.62,95.6,97753.15,29.0,954.2
2023-01-07 15:22:00,,,,,
2023-01-07 15:23:00,2.59,95.8,97756.78,30.0,952.38
2023-01-07 15:27:00,,,,,
